brand,model,OS,internal_memory,RAM,rating,price
Nokia,8.1,Android,128,6,4.3,285.987
Nokia,8.1,Android,128,6,4.3,298.987
Nokia,8.1,Android,64,4,4.3,374.803
Nokia,8,Android,64,4,4,383.37
Nokia,8,Android,64,4,4,480.987
Nokia,8,Android,64,4,4,507
Nokia,8 Sirocco ,Android,128,6,4.3,389.87
Nokia,9,Android,128,6,3.8,731.887
Nokia,C20 Plus ,Android,32,2,4.4,116.987
Nokia,C20 Plus ,Android,32,3,3.8,129.987
Nokia,C3 ,Android,32,3,3.8,129.987
Nokia,C3 ,Android,16,2,3.7,94.77
Nokia,C3 ,Android,16,2,3.7,94.887
Nokia,C3 ,Android,32,3,3.8,97.487
Nokia,Lumia 920 ,Android,32,1,4.3,529.087
Nokia,X2 Dual SIM ,Android,4,1,4.2,129.987
Nokia,XR 20,Android,128,6,4.3,610.844
POCO,C3 ,Android,32,3,4.3,103.987
POCO,C31,Android,32,3,4.4,103.987
POCO,C31,Android,64,4,4.4,116.987
POCO,C3 ,Android,64,4,4.3,116.987
POCO,F1,Android,64,6,4.5,285.987
POCO,F1,Android,128,6,4.5,324.987
POCO,F1,Android,256,6,4.5,376.987
POCO,F1,Android,256,8,4.5,402.987
POCO,F3 GT,Android,128,8,4.3,376.987
POCO,F3 GT,Android,256,8,4.3,402.987
POCO,M2  ,Android,64,6,4.4,136.487
POCO,M2  ,Android,128,6,4.4,149.487
POCO,M2 Pro,Android,64,4,4.3,181.987
POCO,M2 Pro,Android,64,6,4.4,194.987
POCO,M2 Pro,Android,128,6,4.4,207.987
POCO,M2 Reloaded ,Android,64,4,4.3,129.987
POCO,M3 ,Android,64,4,4.3,142.987
POCO,M3 ,Android,64,6,4.3,155.987
POCO,M3 Pro 5G ,Android,128,6,4.2,214.487
POCO,M4 Pro,Android,64,6,4.4,194.987
POCO,M4 Pro,Android,128,6,4.4,214.487
POCO,M4 Pro,Android,128,8,4.4,233.987
POCO,M4 Pro 5G,Android,64,4,4.5,194.987
POCO,M4 Pro 5G,Android,128,6,4.4,220.987
POCO,M4 Pro 5G,Android,128,8,4.4,246.987
POCO,X2,Android,64,6,4.5,194.987
POCO,X2,Android,128,6,4.5,207.987
POCO,X2,Android,256,8,4.5,279.487
POCO,X2 Special Edition,Android,128,6,4.5,207.987
POCO,X2 Special Edition,Android,128,6,4.5,259.987
POCO,X3 Pro ,Android,128,6,4.4,246.987
POCO,X3 Pro ,Android,128,8,4.4,272.987
realme,1,Android,64,4,4.4,123.37
realme,1,Android,64,4,4.4,142.87
realme,1,Android,128,6,4.3,142.987
realme,1,Android,64,4,4.4,149.37
realme,1,Android,128,6,4.3,166.387
realme,2,Android,32,3,4.5,129.87
realme,2,Android,64,4,4.4,155.87
realme,3,Android,32,3,4.5,110.487
realme,3,Android,64,3,4.5,123.487
realme,3,Android,64,4,4.4,136.487
realme,3i ,Android,32,3,4.4,110.487
realme,3i ,Android,64,4,4.4,136.487
realme,5i ,Android,64,4,4.5,142.987
realme,5i ,Android,128,4,4.5,155.987
realme,5 Pro ,Android,64,4,4.5,181.987
realme,5 Pro ,Android,64,6,4.5,194.987
realme,5 Pro ,Android,128,8,4.5,220.987
realme,5s ,Android,128,4,4.5,155.987
realme,6,Android,64,4,4.4,181.987
realme,6,Android,64,6,4.4,194.987
realme,6,Android,128,6,4.4,207.987
realme,6,Android,128,8,4.4,220.987
realme,6i ,Android,64,4,4.4,168.987
realme,6i ,Android,64,6,4.4,181.987
realme,6 Pro ,Android,64,6,4.4,233.987
realme,6 Pro ,Android,128,6,4.4,246.987
realme,6 Pro ,Android,128,8,4.4,253.487
realme,6 Pro ,Android,128,8,4.4,259.987
realme,7,Android,64,6,4.3,194.987
realme,7,Android,128,8,4.3,233.987
realme,7i ,Android,64,4,4.3,181.987
realme,7i ,Android,128,4,4.3,194.987
realme,7 Pro ,Android,128,6,4.4,259.987
realme,8,Android,128,4,4.3,207.987
realme,8,Android,128,6,4.3,220.987
realme,8,Android,128,8,4.3,233.987
realme,8 5G ,Android,64,4,4.3,201.487
realme,8 5G ,Android,128,4,4.3,214.487
realme,8 5G ,Android,128,8,4.3,240.487
realme,8 Pro ,Android,128,6,4.3,233.987
realme,8 Pro ,Android,128,8,4.4,259.987
realme,8s 5G ,Android,128,6,4.5,233.987
realme,9 5G,Android,64,4,4.5,194.987
realme,9 5G,Android,128,6,4.8,227.487
realme,9 5G SE,Android,128,6,4.5,259.987
realme,9 5G SE,Android,128,8,4.5,298.987
realme,9i,Android,64,4,4.5,181.987
realme,9i,Android,128,6,4.4,207.987
realme,9 Pro+ 5G,Android,128,6,4.4,324.987
realme,9 Pro+ 5G,Android,128,8,4.4,350.987
realme,9 Pro+ 5G,Android,256,8,4.4,376.987
realme,9 Pro 5G,Android,128,6,4.4,233.987
realme,9 Pro 5G,Android,128,8,4.4,272.987
realme,C11 2021 ,Android,64,4,4.2,114.387
realme,C11 2021 ,Android,32,2,4.3,94.887
realme,C11 ,Android,32,2,4.4,97.487
realme,C12 ,Android,32,3,4.4,116.987
realme,C12 ,Android,64,4,4.4,142.987
realme,C15 ,Android,32,3,4.3,129.987
realme,C15 ,Android,64,4,4.4,142.987
realme,C15 Qualcomm Edition ,Android,32,3,4.3,155.987
realme,C15 Qualcomm Edition ,Android,64,4,4.4,168.987
realme,C20 ,Android,32,2,4.4,97.487
realme,C21 ,Android,32,3,4.4,116.987
realme,C21 ,Android,64,4,4.4,129.987
realme,C21Y ,Android,64,4,4.4,129.987
realme,C25 ,Android,64,4,4.4,129.987
realme,C25 ,Android,128,4,4.4,142.987
realme,C25s ,Android,64,4,4.4,142.987
realme,C25s ,Android,128,4,4.4,155.987
realme,C25Y ,Android,64,4,4.5,142.987
realme,C25Y ,Android,128,4,4.5,156.637
realme,C2 ,Android,16,2,4.4,84.487
realme,C2 ,Android,32,2,4.4,90.987
realme,C2 ,Android,32,3,4.4,97.487
realme,C3 ,Android,32,3,4.4,116.987
realme,C3 ,Android,32,3,4.4,129.987
realme,C3 ,Android,64,4,4.4,142.987
realme,C35,Android,64,4,4.5,155.987
realme,C35,Android,128,4,4.5,168.987
realme,GT 5G ,Android,128,8,4.3,493.987
realme,GT 5G ,Android,256,12,4.3,545.987
realme,GT Master Edition ,Android,128,6,4.1,337.987
realme,GT Master Edition ,Android,128,8,4.4,363.987
realme,GT Master Edition ,Android,256,8,4.3,389.987
realme,GT Neo 2,Android,128,8,4.4,415.987
realme,GT Neo 2,Android,256,12,4.4,467.987
realme,Narzo 10 ,Android,128,4,4.5,155.987
realme,Narzo 10A ,Android,32,3,4.5,116.987
realme,Narzo 10A ,Android,64,4,4.5,129.987
realme,Narzo 20 ,Android,64,4,4.3,136.487
realme,Narzo 20 ,Android,128,4,4.3,149.487
realme,Narzo 20A ,Android,32,3,4.3,110.487
realme,Narzo 20A ,Android,64,4,4.4,123.487
realme,Narzo 20 Pro ,Android,64,6,4.3,194.987
realme,Narzo 20 Pro ,Android,128,8,4.3,220.987
realme,Narzo 30 ,Android,64,4,4.3,175.487
realme,Narzo 30 ,Android,64,6,4.3,188.487
realme,Narzo 30 ,Android,128,6,4.3,201.487
realme,Narzo 30 5G ,Android,64,4,4.4,194.987
realme,Narzo 30 5G ,Android,128,6,4.3,220.987
realme,Narzo 30A ,Android,32,3,4.3,116.987
realme,Narzo 30A ,Android,64,4,4.3,136.487
realme,Narzo 30 Pro 5G ,Android,64,6,4.3,220.987
realme,Narzo 30 Pro 5G ,Android,128,8,4.3,259.987
realme,Narzo 50A ,Android,64,4,4.4,149.487
realme,Narzo 50A ,Android,32,4,4.4,162.487
realme,Narzo 50i ,Android,64,4,4.3,116.987
realme,Narzo 50i ,Android,32,2,4.4,97.487
realme,U1 ,Android,32,3,4.4,107.705
realme,U1 ,Android,32,3,4.4,110.37
realme,U1 ,Android,64,4,4.4,129.987
realme,U1 ,Android,64,4,4.4,155.87
realme,U1 ,Android,64,3,4.4,155.987
realme,X2 ,Android,64,4,4.5,233.987
realme,X2 ,Android,128,6,4.5,259.987
realme,X2 ,Android,128,8,4.5,272.987
realme,X2 ,Android,256,8,4.5,324.987
realme,X ,Android,128,4,4.5,233.987
realme,X ,Android,128,8,4.5,272.987
realme,X ,Android,128,8,4.5,285.987
realme,X2 Pro ,Android,128,8,4.5,415.987
realme,X2 Pro ,Android,256,12,4.6,467.987
realme,X2 Pro ,Android,256,12,4.6,480.987
realme,X3 ,Android,128,6,4.4,324.987
realme,X3 ,Android,128,8,4.4,337.987
realme,X3 SuperZoom ,Android,128,8,4.3,363.987
realme,X3 SuperZoom ,Android,256,8,4.3,389.987
realme,X3 SuperZoom ,Android,256,12,4.2,428.987
realme,X50 Pro ,Android,128,8,4.3,545.987
realme,X50 Pro 5G ,Android,256,12,4.3,623.987
realme,X50 Pro ,Android,256,12,4.3,623.987
realme,X7 5G ,Android,128,6,4.3,259.987
realme,X7 5G ,Android,128,8,4.3,285.987
realme,X7 Max,Android,128,8,4.4,350.987
realme,X7 Max,Android,256,12,4.3,389.987
realme,X7 Pro 5G ,Android,128,8,4.3,389.987
SAMSUNG,Galaxy A03 Core,Android,32,2,4,103.987
SAMSUNG,Galaxy A03s ,Android,32,3,4,149.487
SAMSUNG,Galaxy A03s ,Android,64,4,4.2,162.487
SAMSUNG,Galaxy A10 ,Android,32,2,4.3,103.87
SAMSUNG,Galaxy A10 ,Android,32,2,4.3,113.1
SAMSUNG,Galaxy A10s ,Android,32,2,4.4,127.92
SAMSUNG,Galaxy A10s ,Android,32,2,4.4,130
SAMSUNG,Galaxy A10s ,Android,32,3,4.3,143
SAMSUNG,Galaxy A12 ,Android,64,4,4.2,155.857
SAMSUNG,Galaxy A12 ,Android,64,4,4.2,157.872
SAMSUNG,Galaxy A12 ,Android,64,4,4.2,181.987
SAMSUNG,Galaxy A12 ,Android,128,6,3.9,194.987
SAMSUNG,Galaxy A12 ,Android,128,6,3.9,198.523
SAMSUNG,Galaxy A12 ,Android,128,6,3.9,205.959
SAMSUNG,Galaxy A12 ,Android,128,6,3.9,207.857
SAMSUNG,Galaxy A12 ,Android,64,4,4.2,207.987
SAMSUNG,Galaxy A12 ,Android,128,6,3.9,214.487
SAMSUNG,Galaxy A20 ,Android,32,3,4.3,149.37
SAMSUNG,Galaxy A20 ,Android,32,3,4.3,167.7
SAMSUNG,Galaxy A20s ,Android,32,3,4.3,150.787
SAMSUNG,Galaxy A20s ,Android,64,4,4.3,178.035
SAMSUNG,Galaxy A20s ,Android,64,4,4.3,193.7
SAMSUNG,Galaxy A21s ,Android,64,6,4.2,192.907
SAMSUNG,Galaxy A21s ,Android,64,4,4.2,194.987
SAMSUNG,Galaxy A21s ,Android,64,6,4.2,197.587
SAMSUNG,Galaxy A21s ,Android,128,6,4.2,227.487
SAMSUNG,Galaxy A21s ,Android,64,4,4.2,233.987
SAMSUNG,Galaxy A21s ,Android,64,6,4.2,259.987
SAMSUNG,Galaxy A22 ,Android,128,6,4.3,220.987
SAMSUNG,Galaxy A22 ,Android,128,6,4.3,228.475
SAMSUNG,Galaxy A22 ,Android,128,6,4.3,228.514
SAMSUNG,Galaxy A22 ,Android,128,6,4.3,240.487
SAMSUNG,Galaxy A22 5G ,Android,128,6,4.3,257.634
SAMSUNG,Galaxy A22 5G ,Android,128,6,4.3,259.727
SAMSUNG,Galaxy A22 5G ,Android,128,6,4.3,259.987
SAMSUNG,Galaxy A22 5G ,Android,128,6,4.3,269.048
SAMSUNG,Galaxy A22 5G ,Android,128,8,4.2,285.987
SAMSUNG,Galaxy A22 5G ,Android,128,8,4.2,291.85
SAMSUNG,Galaxy A22 5G ,Android,128,8,4.2,306.748
SAMSUNG,Galaxy A2 Core ,Android,16,1,4.2,76.7
SAMSUNG,Galaxy A30 ,Android,64,4,4.4,227.5
SAMSUNG,Galaxy A30 ,Android,64,4,4.4,234
SAMSUNG,Galaxy A30s ,Android,64,4,4.3,206.687
SAMSUNG,Galaxy A30s ,Android,128,4,4.3,236.587
SAMSUNG,Galaxy A30s ,Android,64,4,4.3,245.7
SAMSUNG,Galaxy A30s ,Android,128,4,4.3,258.7
SAMSUNG,Galaxy A3 ,Android,16,1,4,106.47
SAMSUNG,Galaxy A31 ,Android,128,6,4.3,220.987
SAMSUNG,Galaxy A31 ,Android,128,6,4.3,246.987
SAMSUNG,Galaxy A3 ,Android,16,1,4,129.987
SAMSUNG,Galaxy A3 ,Android,16,1,4,140.4
SAMSUNG,Galaxy A32 ,Android,128,6,4.1,282.1
SAMSUNG,Galaxy A32 ,Android,128,6,4.1,285.987
SAMSUNG,Galaxy A32 ,Android,128,8,4.4,297.83
SAMSUNG,Galaxy A32 ,Android,128,8,4.4,298.09
SAMSUNG,Galaxy A50 ,Android,64,4,4.3,273
SAMSUNG,Galaxy A50 ,Android,64,6,4.4,285.87
SAMSUNG,Galaxy A50 ,Android,64,6,4.4,312
SAMSUNG,Galaxy A50s ,Android,128,4,4.3,194.987
SAMSUNG,Galaxy A50s ,Android,128,6,4.3,274.287
SAMSUNG,Galaxy A51 ,Android,128,6,4.3,272.987
SAMSUNG,Galaxy A51 ,Android,128,8,4.3,292.487
SAMSUNG,Galaxy A5 ,Android,16,2,4.1,188.37
SAMSUNG,Galaxy A5 2016 Edition ,Android,16,2,4.1,188.37
SAMSUNG,Galaxy A5-2017 ,Android,32,3,4.1,297.7
SAMSUNG,Galaxy A5 ,Android,16,2,4.1,233.87
SAMSUNG,Galaxy A52 ,Android,128,6,4.3,357.487
SAMSUNG,Galaxy A52 ,Android,128,6,4.3,361.53
SAMSUNG,Galaxy A52 ,Android,128,8,4.4,376.987
SAMSUNG,Galaxy A52s 5G ,Android,128,6,4.3,467.987
SAMSUNG,Galaxy A52s 5G ,Android,128,8,4.5,487.487
SAMSUNG,Galaxy A6+ ,Android,64,4,4.4,285.87
SAMSUNG,Galaxy A6+ ,Android,64,4,4.4,332.8
SAMSUNG,Galaxy A6+ ,Android,64,4,4.4,337.987
SAMSUNG,Galaxy A6 ,Android,32,4,4.3,162.487
SAMSUNG,Galaxy A6 ,Android,64,4,4.3,181.987
SAMSUNG,Galaxy A6 ,Android,64,4,4.3,220.87
SAMSUNG,Galaxy A6 ,Android,64,4,4.3,308.724
SAMSUNG,Galaxy A70 ,Android,128,6,4.3,401.7
SAMSUNG,Galaxy A70s ,Android,128,6,4.3,233.987
SAMSUNG,Galaxy A70s ,Android,128,8,4.3,396.5
SAMSUNG,Galaxy A71 ,Android,128,8,4.4,357.487
SAMSUNG,Galaxy A7 2016 Edition ,Android,16,3,4.1,227.37
SAMSUNG,Galaxy A7 2016 Edition ,Android,16,3,4.1,269.1
SAMSUNG,Galaxy A7-2017 ,Android,32,3,3.8,336.7
SAMSUNG,Galaxy A7 ,Android,64,4,4.4,233.87
SAMSUNG,Galaxy A72 ,Android,128,8,4.3,454.987
SAMSUNG,Galaxy A72 ,Android,256,8,4.3,493.987
SAMSUNG,Galaxy A7 ,Android,16,2,4.1,259.87
SAMSUNG,Galaxy A7 ,Android,64,4,4.4,289.9
SAMSUNG,Galaxy A7 ,Android,128,6,4.4,319.8
SAMSUNG,Galaxy A80 ,Android,128,8,4.4,370.37
SAMSUNG,Galaxy A80 ,Android,128,8,4.4,388.687
SAMSUNG,Galaxy A8 ,Android,32,2,4.2,337.87
SAMSUNG,Galaxy A8 ,Android,32,2,4.2,435.5
SAMSUNG,Galaxy A8 Plus ,Android,64,6,4.2,219.18
SAMSUNG,Galaxy A8 Plus ,Android,64,6,4.2,389.87
SAMSUNG,Galaxy A8 Star ,Android,64,6,4.3,220.857
SAMSUNG,Galaxy A8 Star ,Android,64,6,4.3,246.87
SAMSUNG,Galaxy A9 ,Android,128,6,4.4,259.87
SAMSUNG,Galaxy A9 ,Android,128,8,4.3,402.87
SAMSUNG,Galaxy A9 ,Android,128,6,4.4,468
SAMSUNG,Galaxy A9 ,Android,128,8,4.3,507
SAMSUNG,Galaxy A9 Pro ,Android,32,4,4.3,259.74
SAMSUNG,Galaxy A9 Pro ,Android,32,4,4.3,297.7
SAMSUNG,Galaxy A9 Pro ,Android,32,4,4.3,349.7
SAMSUNG,Galaxy Alpha ,Android,32,2,3.6,259.987
SAMSUNG,Galaxy Alpha ,Android,32,2,3.6,291.057
SAMSUNG,Galaxy Alpha ,Android,32,2,3.6,546
SAMSUNG,Galaxy C7 Pro ,Android,64,4,4.4,345.8
SAMSUNG,Galaxy Core ,Android,8,1,4,103.987
SAMSUNG,Galaxy Core ,Android,8,1,4,191.1
SAMSUNG,Galaxy Core Prime ,Android,8,1,4.1,71.37
SAMSUNG,Galaxy Core Prime ,Android,8,1,4.1,90.935
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,Android,8,1,3.7,103.987
SAMSUNG,Galaxy E5 ,Android,16,1.5,4.2,110.37
SAMSUNG,Galaxy E5 ,Android,16,1.5,4.2,128.57
SAMSUNG,Galaxy E5 ,Android,16,1.5,4.2,265.2
SAMSUNG,Galaxy E7 ,Android,16,2,4.3,168.987
SAMSUNG,Galaxy E7 ,Android,16,2,4.3,210.6
SAMSUNG,Galaxy E7 ,Android,16,2,4.3,238.42
SAMSUNG,Galaxy F02s ,Android,32,3,4.2,123.487
SAMSUNG,Galaxy F02s ,Android,64,4,4.2,136.487
SAMSUNG,Galaxy F12 ,Android,64,4,4.2,149.487
SAMSUNG,Galaxy F12 ,Android,128,4,4.2,162.487
SAMSUNG,Galaxy F22 ,Android,64,4,4.3,168.987
SAMSUNG,Galaxy F22 ,Android,128,6,4.3,194.987
SAMSUNG,Galaxy F23 5G,Android,128,4,4,207.987
SAMSUNG,Galaxy F23 5G,Android,128,6,4,220.987
SAMSUNG,Galaxy F41 ,Android,128,6,4.3,188.487
SAMSUNG,Galaxy F41 ,Android,64,6,4.3,207.987
SAMSUNG,Galaxy F42 5G ,Android,128,6,4.1,272.987
SAMSUNG,Galaxy F42 5G ,Android,128,8,4.1,298.987
SAMSUNG,Galaxy F62 ,Android,128,6,4.2,311.987
SAMSUNG,Galaxy F62 ,Android,128,8,4.3,337.987
SAMSUNG,Galaxy Fold 2 ,Android,256,12,3,1949.987
SAMSUNG,Galaxy Folder 2 ,Android,16,2,3.7,355.29
SAMSUNG,Galaxy Grand 2 ,Android,8,1.5,4.1,129.987
SAMSUNG,Galaxy Grand 2 ,Android,8,1.5,4.1,142.87
SAMSUNG,Galaxy Grand 2 ,Android,8,1.5,4.1,207.987
SAMSUNG,Galaxy Grand I9082 ,Android,8,1,4,116.987
SAMSUNG,Galaxy Grand Neo ,Android,8,1,3.8,175.5
SAMSUNG,Galaxy Grand Neo Plus ,Android,8,1,4,77.987
SAMSUNG,Galaxy Grand Neo Plus ,Android,8,1,4,90.987
SAMSUNG,Galaxy Grand Prime 4g ,Android,8,1,3.9,107.25
SAMSUNG,Galaxy Grand Quattro ,Android,8,1,4,77.987
SAMSUNG,Galaxy Grand Quattro ,Android,8,1,4,90.987
SAMSUNG,Galaxy J1 ,Android,8,1,4,98.15
SAMSUNG,Galaxy J2 - 2016 ,Android,8,1.5,4,90.87
SAMSUNG,Galaxy J2 - 2016 ,Android,8,1.5,4,93.6
SAMSUNG,Galaxy J2-2017 ,Android,8,1,4.2,78
SAMSUNG,Galaxy J2 2018 ,Android,16,2,4.3,103.987
SAMSUNG,Galaxy J2 2018 ,Android,16,2,4.3,88.387
SAMSUNG,Galaxy J2 2018 ,Android,16,2,4.3,97.5
SAMSUNG,Galaxy J2 ,Android,8,1,4.1,88.387
SAMSUNG,Galaxy J2 ,Android,8,1,4.1,96.2
SAMSUNG,Galaxy J2 Ace ,Android,8,1.5,4.1,105.17
SAMSUNG,Galaxy J2 Core ,Android,8,1,4.2,80.6
SAMSUNG,Galaxy J2 Core ,Android,8,1,4.2,84.5
SAMSUNG,Galaxy J2 Core ,Android,16,1,4.2,90.987
SAMSUNG,Galaxy J2 Pro ,Android,16,2,4.2,106.6
SAMSUNG,Galaxy J4 ,Android,16,2,4.3,116.87
SAMSUNG,Galaxy J4 ,Android,16,2,4.3,123.5
SAMSUNG,Galaxy J4 ,Android,32,3,4.2,142.87
SAMSUNG,Galaxy J4 ,Android,32,3,4.2,169.299
SAMSUNG,Galaxy J4 Plus ,Android,32,2,4.3,117
SAMSUNG,Galaxy J4 Plus ,Android,32,2,4.3,123.487
SAMSUNG,Galaxy J5 ,Android,8,1.5,4.3,103.87
SAMSUNG,Galaxy J5 ,Android,8,1.5,4.3,136.37
SAMSUNG,Galaxy J5 ,Android,8,1.5,4.3,148.07
SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Android,16,2,4.2,142.87
SAMSUNG,Galaxy J5 Prime ,Android,32,3,4.3,175.5
SAMSUNG,Galaxy J5 Prime ,Android,32,3,4.3,180.7
SAMSUNG,Galaxy J5 Prime ,Android,16,2,4,188.5
SAMSUNG,Galaxy J6 ,Android,64,4,4.5,123.37
SAMSUNG,Galaxy J6 ,Android,32,3,4.4,168.87
SAMSUNG,Galaxy J6 ,Android,32,3,4.4,175.5
SAMSUNG,Galaxy J6 ,Android,64,4,4.5,194.87
SAMSUNG,Galaxy J6 Plus ,Android,64,4,4.3,176.8
SAMSUNG,Galaxy J6 Plus ,Android,64,4,4.3,182
SAMSUNG,Galaxy J7 ,Android,16,1.5,4.3,152.1
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Android,16,2,4.3,179.4
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,Android,16,2,4.3,198.887
SAMSUNG,Galaxy J7 Duo ,Android,32,4,4.3,232.557
SAMSUNG,Galaxy J7 Duo ,Android,32,4,4.3,233.506
SAMSUNG,Galaxy J7 Duo ,Android,32,4,4.3,233.87
SAMSUNG,Galaxy J7 Nxt ,Android,16,2,4.4,142.935
SAMSUNG,Galaxy J7 Nxt ,Android,16,2,4.4,155.935
SAMSUNG,Galaxy J7 Nxt ,Android,32,3,4.3,156
SAMSUNG,Galaxy J7 Nxt ,Android,32,3,4.3,194.935
SAMSUNG,Galaxy J7 Prime ,Android,16,3,4.2,142.87
SAMSUNG,Galaxy J7 Prime ,Android,32,3,4.2,198.9
SAMSUNG,Galaxy J7 Prime ,Android,32,3,4.2,219.427
SAMSUNG,Galaxy J7 Prime 2 ,Android,32,3,4.3,194.87
SAMSUNG,Galaxy J8 ,Android,64,4,4.4,246.87
SAMSUNG,Galaxy J8 ,Android,64,4,4.4,253.5
SAMSUNG,Galaxy M01 ,Android,32,3,4.2,114.14
SAMSUNG,Galaxy M01 ,Android,32,3,4.2,129.87
SAMSUNG,Galaxy M01s ,Android,32,3,4.2,142.987
SAMSUNG,Galaxy M02 ,Android,32,2,4,102.7
SAMSUNG,Galaxy M02 ,Android,32,3,4,105.079
SAMSUNG,Galaxy M02 ,Android,32,2,4,106.977
SAMSUNG,Galaxy M02 ,Android,32,2,4,107.757
SAMSUNG,Galaxy M02 ,Android,32,2,4,107.887
SAMSUNG,Galaxy M02 ,Android,32,3,4,115.05
SAMSUNG,Galaxy M02 ,Android,32,3,4,115.596
SAMSUNG,Galaxy M02 ,Android,32,3,4,115.661
SAMSUNG,Galaxy M10 ,Android,16,2,4.3,106.21
SAMSUNG,Galaxy M10 ,Android,16,2,4.3,106.47
SAMSUNG,Galaxy M10 ,Android,32,3,4.3,112.45
SAMSUNG,Galaxy M10 ,Android,32,3,4.3,112.97
SAMSUNG,Galaxy M10S ,Android,32,3,4.4,116.87
SAMSUNG,Galaxy M10S ,Android,32,3,4.4,118.3
SAMSUNG,Galaxy M11 ,Android,64,4,4.3,146.887
SAMSUNG,Galaxy M11 ,Android,64,4,4.3,152.087
SAMSUNG,Galaxy M11 ,Android,32,3,4.2,152.672
SAMSUNG,Galaxy M11 ,Android,32,3,4.2,152.685
SAMSUNG,Galaxy M11 ,Android,64,4,4.3,162.487
SAMSUNG,Galaxy M12 ,Android,64,4,4.2,146.77
SAMSUNG,Galaxy M12 ,Android,64,4,4.2,149.63
SAMSUNG,Galaxy M12 ,Android,64,4,4.2,152.49
SAMSUNG,Galaxy M12 ,Android,128,6,4.2,181.792
SAMSUNG,Galaxy M12 ,Android,128,6,4.2,188.37
SAMSUNG,Galaxy M20 ,Android,32,3,4.3,141.024
SAMSUNG,Galaxy M20 ,Android,32,3,4.3,142.87
SAMSUNG,Galaxy M20 ,Android,64,4,4.3,155.87
SAMSUNG,Galaxy M20 ,Android,64,4,4.3,155.987
SAMSUNG,Galaxy M21 ,Android,64,4,4.3,178.88
SAMSUNG,Galaxy M21 ,Android,128,6,4.2,201.487
SAMSUNG,Galaxy M21 ,Android,64,4,4.3,207.87
SAMSUNG,Galaxy M30 ,Android,32,3,4.3,135.187
SAMSUNG,Galaxy M30 ,Android,64,4,4.4,176.657
SAMSUNG,Galaxy M30 ,Android,64,4,4.4,181.935
SAMSUNG,Galaxy M30 ,Android,128,6,4.3,206.57
SAMSUNG,Galaxy M30 ,Android,128,6,4.3,206.7
SAMSUNG,Galaxy M30S ,Android,128,4,4.3,181.87
SAMSUNG,Galaxy M30s ,Android,64,4,4.3,182.897
SAMSUNG,Galaxy M30s ,Android,64,4,4.3,183.17
SAMSUNG,Galaxy M30s ,Android,64,4,4.3,194.87
SAMSUNG,Galaxy M30S ,Android,128,4,4.3,201.487
SAMSUNG,Galaxy M30s ,Android,128,6,4.1,207.87
SAMSUNG,Galaxy M30s ,Android,128,6,4.1,220.987
SAMSUNG,Galaxy M30S ,Android,128,4,4.3,220.987
SAMSUNG,Galaxy M30s ,Android,128,6,4.1,220.987
SAMSUNG,Galaxy M31 ,Android,64,6,4.3,211.887
SAMSUNG,Galaxy M31 ,Android,64,6,4.3,220.987
SAMSUNG,Galaxy M31 ,Android,128,6,4.3,232.544
SAMSUNG,Galaxy M31 ,Android,128,6,4.3,233.857
SAMSUNG,Galaxy M31 ,Android,128,8,4.3,242.502
SAMSUNG,Galaxy M31 ,Android,128,8,4.3,259.87
SAMSUNG,Galaxy M31s ,Android,128,6,4.3,249.314
SAMSUNG,GALAXY M31S ,Android,128,8,4.3,251.29
SAMSUNG,Galaxy M31s ,Android,128,6,4.3,256.425
SAMSUNG,Galaxy M32 ,Android,64,4,4.2,190.97
SAMSUNG,Galaxy M32 ,Android,64,4,4.2,191.737
SAMSUNG,Galaxy M32 ,Android,64,4,4.2,200.187
SAMSUNG,Galaxy M32 ,Android,64,4,4.2,201.37
SAMSUNG,Galaxy M32 ,Android,128,6,4.4,220.74
SAMSUNG,Galaxy M32 ,Android,128,6,4.4,220.974
SAMSUNG,Galaxy M40 ,Android,128,6,4.1,185.9
SAMSUNG,Galaxy M40 ,Android,128,6,4.1,201.37
SAMSUNG,Galaxy M40 ,Android,128,6,4.1,259.987
SAMSUNG,Galaxy M42 ,Android,128,8,4.3,318.487
SAMSUNG,Galaxy M42 ,Android,128,8,4.3,389.974
SAMSUNG,Galaxy M42 5G ,Android,128,6,4.3,221
SAMSUNG,Galaxy M42 5G ,Android,128,6,4.3,278.85
SAMSUNG,Galaxy M51 ,Android,128,8,4.4,298.987
SAMSUNG,GALAXY M51 ,Android,128,6,4.3,324.87
SAMSUNG,Galaxy M51 ,Android,128,8,4.4,363.987
SAMSUNG,Galaxy Mega 5.8 ,Android,8,1.5,3.8,338
SAMSUNG,Galaxy Note 10 ,Android,256,8,4.5,956.8
SAMSUNG,Galaxy Note10 Lite ,Android,128,6,4.3,493.987
SAMSUNG,Galaxy Note10 Lite ,Android,128,6,4.3,519.87
SAMSUNG,Galaxy Note10 Lite ,Android,128,8,4.3,519.987
SAMSUNG,Galaxy Note 10 Plus ,Android,512,12,4.6,1235
SAMSUNG,Galaxy Note 10 Plus ,Android,256,12,4.6,779.987
SAMSUNG,Galaxy Note 20 ,Android,256,8,4.3,1013.987
